Specimen Collection Date,Race/Ethnicity,New Confirmed Cases,Cumulative Confirmed Cases,Last Updated at
2020/09/11,Multi-racial,1,231,10/20/2020 02:15:01 PM
2020/09/12,Multi-racial,0,231,10/20/2020 02:15:01 PM
2020/09/13,Multi-racial,0,231,10/20/2020 02:15:01 PM
2020/09/14,Multi-racial,4,235,10/20/2020 02:15:01 PM
2020/09/15,Multi-racial,2,237,10/20/2020 02:15:01 PM
2020/09/16,Multi-racial,1,238,10/20/2020 02:15:01 PM
2020/09/17,Multi-racial,2,240,10/20/2020 02:15:01 PM
2020/09/18,Multi-racial,2,242,10/20/2020 02:15:01 PM
2020/09/19,Multi-racial,0,242,10/20/2020 02:15:01 PM
2020/09/20,Multi-racial,0,242,10/20/2020 02:15:01 PM
2020/09/21,Multi-racial,3,245,10/20/2020 02:15:01 PM
2020/09/22,Multi-racial,3,248,10/20/2020 02:15:01 PM
2020/09/23,Multi-racial,2,250,10/20/2020 02:15:01 PM
2020/09/24,Multi-racial,1,251,10/20/2020 02:15:01 PM
2020/09/25,Multi-racial,1,252,10/20/2020 02:15:01 PM
2020/09/26,Multi-racial,1,253,10/20/2020 02:15:01 PM
2020/09/27,Multi-racial,1,254,10/20/2020 02:15:01 PM
2020/09/28,Multi-racial,0,254,10/20/2020 02:15:01 PM
2020/09/29,Multi-racial,2,256,10/20/2020 02:15:01 PM
2020/09/30,Multi-racial,2,258,10/20/2020 02:15:01 PM
2020/10/01,Multi-racial,1,259,10/20/2020 02:15:01 PM
2020/10/02,Multi-racial,2,261,10/20/2020 02:15:01 PM
2020/10/03,Multi-racial,1,262,10/20/2020 02:15:01 PM
2020/10/04,Multi-racial,1,263,10/20/2020 02:15:01 PM
2020/10/05,Multi-racial,0,263,10/20/2020 02:15:01 PM
2020/10/06,Multi-racial,1,264,10/20/2020 02:15:01 PM
2020/10/07,Multi-racial,2,266,10/20/2020 02:15:01 PM
2020/10/08,Multi-racial,2,268,10/20/2020 02:15:01 PM
2020/10/09,Multi-racial,0,268,10/20/2020 02:15:01 PM
2020/10/10,Multi-racial,1,269,10/20/2020 02:15:01 PM
2020/10/11,Multi-racial,1,270,10/20/2020 02:15:01 PM
2020/10/12,Multi-racial,1,271,10/20/2020 02:15:01 PM
2020/10/13,Multi-racial,1,272,10/20/2020 02:15:01 PM
2020/10/14,Multi-racial,0,272,10/20/2020 02:15:01 PM
2020/10/15,Multi-racial,1,273,10/20/2020 02:15:01 PM
2020/10/16,Multi-racial,2,275,10/20/2020 02:15:01 PM
2020/10/17,Multi-racial,2,277,10/20/2020 02:15:01 PM
2020/10/18,Multi-racial,1,278,10/20/2020 02:15:01 PM
2020/10/19,Multi-racial,0,278,10/20/2020 02:15:01 PM
2020/03/19,Other,1,5,10/20/2020 02:15:01 PM
2020/03/20,Other,0,5,10/20/2020 02:15:01 PM
2020/03/21,Other,0,5,10/20/2020 02:15:01 PM
2020/03/22,Other,1,6,10/20/2020 02:15:01 PM
2020/03/23,Other,2,8,10/20/2020 02:15:01 PM
2020/03/24,Other,3,11,10/20/2020 02:15:01 PM
2020/03/25,Other,0,11,10/20/2020 02:15:01 PM
2020/03/26,Other,2,13,10/20/2020 02:15:01 PM
2020/03/27,Other,2,15,10/20/2020 02:15:01 PM
2020/03/28,Other,0,15,10/20/2020 02:15:01 PM
2020/03/29,Other,0,15,10/20/2020 02:15:01 PM
2020/03/30,Other,1,16,10/20/2020 02:15:01 PM
2020/03/31,Other,1,17,10/20/2020 02:15:01 PM
2020/04/01,Other,1,18,10/20/2020 02:15:01 PM
2020/04/02,Other,1,19,10/20/2020 02:15:01 PM
2020/04/03,Other,3,22,10/20/2020 02:15:01 PM
2020/04/04,Other,1,23,10/20/2020 02:15:01 PM
2020/04/05,Other,0,23,10/20/2020 02:15:01 PM
2020/04/06,Other,0,23,10/20/2020 02:15:01 PM
2020/04/07,Other,0,23,10/20/2020 02:15:01 PM
2020/04/08,Other,0,23,10/20/2020 02:15:01 PM
2020/04/09,Other,0,23,10/20/2020 02:15:01 PM
2020/04/10,Other,0,23,10/20/2020 02:15:01 PM
2020/04/11,Other,0,23,10/20/2020 02:15:01 PM
2020/04/12,Other,0,23,10/20/2020 02:15:01 PM
2020/04/13,Other,0,23,10/20/2020 02:15:01 PM
2020/04/14,Other,0,23,10/20/2020 02:15:01 PM
2020/04/15,Other,0,23,10/20/2020 02:15:01 PM
2020/04/16,Other,0,23,10/20/2020 02:15:01 PM
2020/04/17,Other,0,23,10/20/2020 02:15:01 PM
2020/04/18,Other,0,23,10/20/2020 02:15:01 PM
2020/04/19,Other,0,23,10/20/2020 02:15:01 PM
2020/04/20,Other,0,23,10/20/2020 02:15:01 PM
2020/04/21,Other,0,23,10/20/2020 02:15:01 PM
2020/04/22,Other,0,23,10/20/2020 02:15:01 PM
2020/04/23,Other,0,23,10/20/2020 02:15:01 PM
2020/04/24,Other,0,23,10/20/2020 02:15:01 PM
2020/04/25,Other,0,23,10/20/2020 02:15:01 PM
2020/04/26,Other,0,23,10/20/2020 02:15:01 PM
2020/04/27,Other,0,23,10/20/2020 02:15:01 PM
2020/04/28,Other,0,23,10/20/2020 02:15:01 PM
2020/04/29,Other,0,23,10/20/2020 02:15:01 PM
2020/04/30,Other,0,23,10/20/2020 02:15:01 PM
2020/05/01,Other,0,23,10/20/2020 02:15:01 PM
2020/05/02,Other,0,23,10/20/2020 02:15:01 PM
2020/05/03,Other,0,23,10/20/2020 02:15:01 PM
2020/05/04,Other,0,23,10/20/2020 02:15:01 PM
2020/05/05,Other,0,23,10/20/2020 02:15:01 PM
2020/05/06,Other,0,23,10/20/2020 02:15:01 PM
2020/05/07,Other,0,23,10/20/2020 02:15:01 PM
2020/05/08,Other,0,23,10/20/2020 02:15:01 PM
2020/05/09,Other,0,23,10/20/2020 02:15:01 PM
2020/05/10,Other,0,23,10/20/2020 02:15:01 PM
2020/05/11,Other,0,23,10/20/2020 02:15:01 PM
2020/05/12,Other,0,23,10/20/2020 02:15:01 PM
2020/05/13,Other,0,23,10/20/2020 02:15:01 PM
2020/05/14,Other,0,23,10/20/2020 02:15:01 PM
2020/05/15,Other,0,23,10/20/2020 02:15:01 PM
2020/05/16,Other,0,23,10/20/2020 02:15:01 PM
2020/05/17,Other,0,23,10/20/2020 02:15:01 PM
2020/05/18,Other,0,23,10/20/2020 02:15:01 PM
2020/05/19,Other,0,23,10/20/2020 02:15:01 PM
2020/05/20,Other,0,23,10/20/2020 02:15:01 PM
2020/05/21,Other,0,23,10/20/2020 02:15:01 PM
2020/05/22,Other,0,23,10/20/2020 02:15:01 PM
2020/05/23,Other,0,23,10/20/2020 02:15:01 PM
2020/05/24,Other,0,23,10/20/2020 02:15:01 PM
2020/05/25,Other,0,23,10/20/2020 02:15:01 PM
2020/05/26,Other,0,23,10/20/2020 02:15:01 PM
2020/05/27,Other,0,23,10/20/2020 02:15:01 PM
2020/05/28,Other,0,23,10/20/2020 02:15:01 PM
2020/05/29,Other,0,23,10/20/2020 02:15:01 PM
2020/05/30,Other,0,23,10/20/2020 02:15:01 PM
2020/05/31,Other,0,23,10/20/2020 02:15:01 PM
2020/06/01,Other,0,23,10/20/2020 02:15:01 PM
2020/06/02,Other,0,23,10/20/2020 02:15:01 PM
2020/06/03,Other,0,23,10/20/2020 02:15:01 PM
2020/06/04,Other,0,23,10/20/2020 02:15:01 PM
2020/06/05,Other,0,23,10/20/2020 02:15:01 PM
2020/06/06,Other,0,23,10/20/2020 02:15:01 PM
2020/06/07,Other,0,23,10/20/2020 02:15:01 PM
2020/06/08,Other,0,23,10/20/2020 02:15:01 PM
2020/06/09,Other,0,23,10/20/2020 02:15:01 PM
2020/06/10,Other,0,23,10/20/2020 02:15:01 PM
2020/06/11,Other,0,23,10/20/2020 02:15:01 PM
2020/06/12,Other,0,23,10/20/2020 02:15:01 PM
2020/06/13,Other,0,23,10/20/2020 02:15:01 PM
2020/06/14,Other,0,23,10/20/2020 02:15:01 PM
2020/06/15,Other,0,23,10/20/2020 02:15:01 PM
2020/06/16,Other,0,23,10/20/2020 02:15:01 PM
2020/06/17,Other,0,23,10/20/2020 02:15:01 PM
2020/06/18,Other,0,23,10/20/2020 02:15:01 PM
2020/06/19,Other,0,23,10/20/2020 02:15:01 PM
2020/06/20,Other,0,23,10/20/2020 02:15:01 PM
2020/06/21,Other,0,23,10/20/2020 02:15:01 PM
2020/06/22,Other,0,23,10/20/2020 02:15:01 PM
2020/06/23,Other,0,23,10/20/2020 02:15:01 PM
2020/06/24,Other,0,23,10/20/2020 02:15:01 PM
2020/06/25,Other,0,23,10/20/2020 02:15:01 PM
2020/06/26,Other,0,23,10/20/2020 02:15:01 PM
2020/06/27,Other,0,23,10/20/2020 02:15:01 PM
2020/06/28,Other,0,23,10/20/2020 02:15:01 PM
2020/06/29,Other,0,23,10/20/2020 02:15:01 PM
2020/06/30,Other,0,23,10/20/2020 02:15:01 PM
2020/07/01,Other,0,23,10/20/2020 02:15:01 PM
2020/07/02,Other,0,23,10/20/2020 02:15:01 PM
2020/07/03,Other,0,23,10/20/2020 02:15:01 PM
2020/07/04,Other,0,23,10/20/2020 02:15:01 PM
2020/07/05,Other,0,23,10/20/2020 02:15:01 PM
2020/07/06,Other,0,23,10/20/2020 02:15:01 PM
2020/07/07,Other,0,23,10/20/2020 02:15:01 PM
2020/07/08,Other,0,23,10/20/2020 02:15:01 PM
2020/07/09,Other,0,23,10/20/2020 02:15:01 PM
2020/07/10,Other,0,23,10/20/2020 02:15:01 PM
2020/07/11,Other,0,23,10/20/2020 02:15:01 PM
2020/07/12,Other,0,23,10/20/2020 02:15:01 PM
2020/07/13,Other,0,23,10/20/2020 02:15:01 PM
2020/07/14,Other,0,23,10/20/2020 02:15:01 PM
2020/07/15,Other,0,23,10/20/2020 02:15:01 PM
2020/07/16,Other,0,23,10/20/2020 02:15:01 PM
2020/07/17,Other,0,23,10/20/2020 02:15:01 PM
2020/07/18,Other,0,23,10/20/2020 02:15:01 PM
2020/07/19,Other,0,23,10/20/2020 02:15:01 PM
2020/07/20,Other,0,23,10/20/2020 02:15:01 PM
2020/07/21,Other,0,23,10/20/2020 02:15:01 PM
2020/07/22,Other,0,23,10/20/2020 02:15:01 PM
2020/07/23,Other,0,23,10/20/2020 02:15:01 PM
2020/07/24,Other,0,23,10/20/2020 02:15:01 PM
2020/07/25,Other,0,23,10/20/2020 02:15:01 PM
2020/07/26,Other,0,23,10/20/2020 02:15:01 PM
2020/07/27,Other,0,23,10/20/2020 02:15:01 PM
2020/07/28,Other,0,23,10/20/2020 02:15:01 PM
2020/07/29,Other,0,23,10/20/2020 02:15:01 PM
2020/07/30,Other,0,23,10/20/2020 02:15:01 PM
2020/07/31,Other,0,23,10/20/2020 02:15:01 PM
2020/08/01,Other,0,23,10/20/2020 02:15:01 PM
2020/08/02,Other,0,23,10/20/2020 02:15:01 PM
2020/08/03,Other,0,23,10/20/2020 02:15:01 PM
2020/08/04,Other,0,23,10/20/2020 02:15:01 PM
2020/08/05,Other,0,23,10/20/2020 02:15:01 PM
2020/08/06,Other,0,23,10/20/2020 02:15:01 PM
2020/08/07,Other,0,23,10/20/2020 02:15:01 PM
2020/08/08,Other,0,23,10/20/2020 02:15:01 PM
2020/08/09,Other,0,23,10/20/2020 02:15:01 PM
2020/08/10,Other,0,23,10/20/2020 02:15:01 PM
2020/08/11,Other,0,23,10/20/2020 02:15:01 PM
2020/08/12,Other,0,23,10/20/2020 02:15:01 PM
2020/08/13,Other,0,23,10/20/2020 02:15:01 PM
2020/08/14,Other,0,23,10/20/2020 02:15:01 PM
2020/08/15,Other,0,23,10/20/2020 02:15:01 PM
2020/08/16,Other,0,23,10/20/2020 02:15:01 PM
2020/08/17,Other,0,23,10/20/2020 02:15:01 PM
2020/08/18,Other,0,23,10/20/2020 02:15:01 PM
2020/08/20,Other,0,23,10/20/2020 02:15:01 PM
2020/08/21,Other,0,23,10/20/2020 02:15:01 PM
2020/08/22,Other,0,23,10/20/2020 02:15:01 PM
2020/08/23,Other,0,23,10/20/2020 02:15:01 PM
2020/08/24,Other,0,23,10/20/2020 02:15:01 PM
2020/08/25,Other,0,23,10/20/2020 02:15:01 PM
2020/08/26,Other,0,23,10/20/2020 02:15:01 PM
2020/08/27,Other,0,23,10/20/2020 02:15:01 PM
2020/08/28,Other,0,23,10/20/2020 02:15:01 PM
2020/08/29,Other,0,23,10/20/2020 02:15:01 PM
2020/08/30,Other,0,23,10/20/2020 02:15:01 PM
2020/08/31,Other,0,23,10/20/2020 02:15:01 PM
2020/09/01,Other,0,23,10/20/2020 02:15:01 PM
2020/09/02,Other,0,23,10/20/2020 02:15:01 PM
2020/09/03,Other,0,23,10/20/2020 02:15:01 PM
2020/09/04,Other,0,23,10/20/2020 02:15:01 PM
2020/09/05,Other,0,23,10/20/2020 02:15:01 PM
2020/09/06,Other,0,23,10/20/2020 02:15:01 PM
2020/09/07,Other,0,23,10/20/2020 02:15:01 PM
2020/09/08,Other,0,23,10/20/2020 02:15:01 PM
2020/09/09,Other,0,23,10/20/2020 02:15:01 PM
2020/09/10,Other,0,23,10/20/2020 02:15:01 PM
2020/09/11,Other,0,23,10/20/2020 02:15:01 PM
2020/09/12,Other,0,23,10/20/2020 02:15:01 PM
2020/09/13,Other,0,23,10/20/2020 02:15:01 PM
2020/09/14,Other,0,23,10/20/2020 02:15:01 PM
2020/09/16,Other,0,23,10/20/2020 02:15:01 PM
2020/09/17,Other,0,23,10/20/2020 02:15:01 PM
2020/09/18,Other,0,23,10/20/2020 02:15:01 PM
2020/09/19,Other,0,23,10/20/2020 02:15:01 PM
2020/09/20,Other,0,23,10/20/2020 02:15:01 PM
2020/09/21,Other,0,23,10/20/2020 02:15:01 PM
2020/09/27,Other,0,23,10/20/2020 02:15:01 PM
2020/09/28,Other,0,23,10/20/2020 02:15:01 PM
2020/09/29,Other,0,23,10/20/2020 02:15:01 PM
2020/09/30,Other,0,23,10/20/2020 02:15:01 PM
2020/10/01,Other,0,23,10/20/2020 02:15:01 PM
2020/10/02,Other,0,23,10/20/2020 02:15:01 PM
2020/10/03,Other,0,23,10/20/2020 02:15:01 PM
2020/10/04,Other,0,23,10/20/2020 02:15:01 PM
2020/10/05,Other,0,23,10/20/2020 02:15:01 PM
2020/10/06,Other,0,23,10/20/2020 02:15:01 PM
2020/10/07,Other,0,23,10/20/2020 02:15:01 PM
2020/10/08,Other,0,23,10/20/2020 02:15:01 PM
2020/10/09,Other,0,23,10/20/2020 02:15:01 PM
2020/10/10,Other,0,23,10/20/2020 02:15:01 PM
2020/10/11,Other,0,23,10/20/2020 02:15:01 PM
2020/10/12,Other,0,23,10/20/2020 02:15:01 PM
2020/10/13,Other,0,23,10/20/2020 02:15:01 PM
2020/10/14,Other,0,23,10/20/2020 02:15:01 PM
2020/10/15,Other,0,23,10/20/2020 02:15:01 PM
2020/10/16,Other,0,23,10/20/2020 02:15:01 PM
2020/10/17,Other,0,23,10/20/2020 02:15:01 PM
2020/10/18,Other,0,23,10/20/2020 02:15:01 PM
2020/10/19,Other,0,23,10/20/2020 02:15:01 PM
2020/04/25,Native American,4,6,10/20/2020 02:15:01 PM
2020/04/26,Native American,0,6,10/20/2020 02:15:01 PM
2020/04/27,Native American,0,6,10/20/2020 02:15:01 PM
2020/04/28,Native American,0,6,10/20/2020 02:15:01 PM
2020/04/29,Native American,1,7,10/20/2020 02:15:01 PM
2020/04/30,Native American,0,7,10/20/2020 02:15:01 PM
2020/05/05,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/06,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/07,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/08,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/09,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/10,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/11,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/12,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/13,Native American,0,9,10/20/2020 02:15:01 PM
2020/05/14,Native American,1,10,10/20/2020 02:15:01 PM
2020/05/15,Native American,0,10,10/20/2020 02:15:01 PM
2020/05/16,Native American,0,10,10/20/2020 02:15:01 PM
2020/05/17,Native American,0,10,10/20/2020 02:15:01 PM
2020/05/18,Native American,1,11,10/20/2020 02:15:01 PM
2020/05/19,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/20,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/21,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/22,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/23,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/24,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/25,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/26,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/27,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/28,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/29,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/30,Native American,0,11,10/20/2020 02:15:01 PM
2020/05/31,Native American,0,11,10/20/2020 02:15:01 PM
2020/06/09,Native American,1,13,10/20/2020 02:15:01 PM
2020/06/10,Native American,0,13,10/20/2020 02:15:01 PM
2020/06/11,Native American,1,14,10/20/2020 02:15:01 PM
2020/06/12,Native American,0,14,10/20/2020 02:15:01 PM
2020/06/13,Native American,0,14,10/20/2020 02:15:01 PM
2020/06/14,Native American,0,14,10/20/2020 02:15:01 PM
2020/06/15,Native American,0,14,10/20/2020 02:15:01 PM
2020/06/16,Native American,0,14,10/20/2020 02:15:01 PM
2020/06/17,Native American,0,14,10/20/2020 02:15:01 PM
2020/05/24,Asian,1,326,10/20/2020 02:15:01 PM
2020/06/18,Native American,0,14,10/20/2020 02:15:01 PM
2020/06/19,Native American,1,15,10/20/2020 02:15:01 PM
2020/06/20,Native American,0,15,10/20/2020 02:15:01 PM
2020/06/21,Native American,0,15,10/20/2020 02:15:01 PM
2020/06/22,Native American,1,16,10/20/2020 02:15:01 PM
2020/06/23,Native American,0,16,10/20/2020 02:15:01 PM
2020/06/24,Native American,0,16,10/20/2020 02:15:01 PM
2020/06/25,Native American,0,16,10/20/2020 02:15:01 PM
2020/06/26,Native American,0,16,10/20/2020 02:15:01 PM
2020/06/27,Native American,0,16,10/20/2020 02:15:01 PM
2020/06/28,Native American,1,17,10/20/2020 02:15:01 PM
2020/06/29,Native American,0,17,10/20/2020 02:15:01 PM
2020/06/30,Native American,0,17,10/20/2020 02:15:01 PM
2020/07/01,Native American,1,18,10/20/2020 02:15:01 PM
2020/07/02,Native American,0,18,10/20/2020 02:15:01 PM
2020/07/03,Native American,1,19,10/20/2020 02:15:01 PM
2020/07/04,Native American,0,19,10/20/2020 02:15:01 PM
2020/07/05,Native American,0,19,10/20/2020 02:15:01 PM
2020/07/06,Native American,0,19,10/20/2020 02:15:01 PM
2020/07/07,Native American,0,19,10/20/2020 02:15:01 PM
2020/07/11,Native American,0,20,10/20/2020 02:15:01 PM
2020/07/12,Native American,0,20,10/20/2020 02:15:01 PM
2020/07/13,Native American,0,20,10/20/2020 02:15:01 PM
2020/07/14,Native American,0,20,10/20/2020 02:15:01 PM
2020/07/15,Native American,2,22,10/20/2020 02:15:01 PM
2020/07/16,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/17,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/18,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/19,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/20,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/21,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/22,Native American,0,22,10/20/2020 02:15:01 PM
2020/07/23,Native American,1,23,10/20/2020 02:15:01 PM
2020/07/24,Native American,0,23,10/20/2020 02:15:01 PM
2020/07/25,Native American,1,24,10/20/2020 02:15:01 PM
2020/07/26,Native American,0,24,10/20/2020 02:15:01 PM
2020/07/27,Native American,0,24,10/20/2020 02:15:01 PM
2020/07/28,Native American,1,25,10/20/2020 02:15:01 PM
2020/07/29,Native American,0,25,10/20/2020 02:15:01 PM
2020/07/30,Native American,0,25,10/20/2020 02:15:01 PM
2020/07/31,Native American,0,25,10/20/2020 02:15:01 PM
2020/08/01,Native American,0,25,10/20/2020 02:15:01 PM
2020/08/02,Native American,0,25,10/20/2020 02:15:01 PM
2020/08/03,Native American,0,25,10/20/2020 02:15:01 PM
2020/08/04,Native American,0,25,10/20/2020 02:15:01 PM
2020/08/05,Native American,1,26,10/20/2020 02:15:01 PM
2020/08/06,Native American,0,26,10/20/2020 02:15:01 PM
2020/08/07,Native American,3,29,10/20/2020 02:15:01 PM
2020/08/08,Native American,1,30,10/20/2020 02:15:01 PM
2020/08/09,Native American,1,31,10/20/2020 02:15:01 PM
2020/08/10,Native American,0,31,10/20/2020 02:15:01 PM
2020/08/11,Native American,0,31,10/20/2020 02:15:01 PM
2020/08/12,Native American,1,32,10/20/2020 02:15:01 PM
2020/08/13,Native American,0,32,10/20/2020 02:15:01 PM
2020/08/14,Native American,1,33,10/20/2020 02:15:01 PM
2020/08/15,Native American,0,33,10/20/2020 02:15:01 PM
2020/05/25,Asian,0,326,10/20/2020 02:15:01 PM
2020/08/16,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/17,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/18,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/19,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/20,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/21,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/22,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/23,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/24,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/25,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/26,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/27,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/28,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/29,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/30,Native American,0,33,10/20/2020 02:15:01 PM
2020/08/31,Native American,0,33,10/20/2020 02:15:01 PM
2020/09/01,Native American,0,33,10/20/2020 02:15:01 PM
2020/09/02,Native American,0,33,10/20/2020 02:15:01 PM
2020/09/03,Native American,1,34,10/20/2020 02:15:01 PM
2020/09/04,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/05,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/06,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/07,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/08,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/09,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/10,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/11,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/12,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/13,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/14,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/15,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/16,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/17,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/18,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/19,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/20,Native American,0,34,10/20/2020 02:15:01 PM
2020/09/21,Native American,1,35,10/20/2020 02:15:01 PM
2020/09/25,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/26,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/27,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/28,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/29,Native American,0,35,10/20/2020 02:15:01 PM
2020/09/30,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/01,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/02,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/03,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/04,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/05,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/06,Native American,0,35,10/20/2020 02:15:01 PM
2020/10/07,Native American,1,36,10/20/2020 02:15:01 PM
2020/10/08,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/09,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/10,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/11,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/12,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/13,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/14,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/15,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/16,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/17,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/18,Native American,0,36,10/20/2020 02:15:01 PM
2020/10/19,Native American,0,36,10/20/2020 02:15:01 PM
2020/03/19,Black or African American,2,6,10/20/2020 02:15:01 PM
2020/03/20,Black or African American,3,9,10/20/2020 02:15:01 PM
2020/03/21,Black or African American,1,10,10/20/2020 02:15:01 PM
2020/03/22,Black or African American,3,13,10/20/2020 02:15:01 PM
2020/03/23,Black or African American,3,16,10/20/2020 02:15:01 PM
2020/03/24,Black or African American,2,18,10/20/2020 02:15:01 PM
2020/03/25,Black or African American,4,22,10/20/2020 02:15:01 PM
2020/03/26,Black or African American,4,26,10/20/2020 02:15:01 PM
2020/03/27,Black or African American,2,28,10/20/2020 02:15:01 PM
2020/03/28,Black or African American,2,30,10/20/2020 02:15:01 PM
2020/03/29,Black or African American,1,31,10/20/2020 02:15:01 PM
2020/03/30,Black or African American,0,31,10/20/2020 02:15:01 PM
2020/04/02,Black or African American,0,36,10/20/2020 02:15:01 PM
2020/04/03,Black or African American,0,36,10/20/2020 02:15:01 PM
2020/04/04,Black or African American,0,36,10/20/2020 02:15:01 PM
2020/04/05,Black or African American,2,38,10/20/2020 02:15:01 PM
2020/04/06,Black or African American,0,38,10/20/2020 02:15:01 PM
2020/04/07,Black or African American,4,42,10/20/2020 02:15:01 PM
2020/04/08,Black or African American,9,51,10/20/2020 02:15:01 PM
2020/04/09,Black or African American,9,60,10/20/2020 02:15:01 PM
2020/04/10,Black or African American,1,61,10/20/2020 02:15:01 PM
2020/04/11,Black or African American,6,67,10/20/2020 02:15:01 PM
2020/04/12,Black or African American,2,69,10/20/2020 02:15:01 PM
2020/04/13,Black or African American,2,71,10/20/2020 02:15:01 PM
2020/04/14,Black or African American,4,75,10/20/2020 02:15:01 PM
2020/04/15,Black or African American,1,76,10/20/2020 02:15:01 PM
2020/04/16,Black or African American,0,76,10/20/2020 02:15:01 PM
2020/04/17,Black or African American,2,78,10/20/2020 02:15:01 PM
2020/04/18,Black or African American,0,78,10/20/2020 02:15:01 PM
2020/04/19,Black or African American,1,79,10/20/2020 02:15:01 PM
2020/04/20,Black or African American,1,80,10/20/2020 02:15:01 PM
2020/04/21,Black or African American,1,81,10/20/2020 02:15:01 PM
2020/04/22,Black or African American,2,83,10/20/2020 02:15:01 PM
2020/04/23,Black or African American,3,86,10/20/2020 02:15:01 PM
2020/04/24,Black or African American,0,86,10/20/2020 02:15:01 PM
2020/04/25,Black or African American,2,88,10/20/2020 02:15:01 PM
2020/04/26,Black or African American,2,90,10/20/2020 02:15:01 PM
2020/04/27,Black or African American,4,94,10/20/2020 02:15:01 PM
2020/04/28,Black or African American,0,94,10/20/2020 02:15:01 PM
2020/04/29,Black or African American,1,95,10/20/2020 02:15:01 PM
2020/04/30,Black or African American,2,97,10/20/2020 02:15:01 PM
